key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
145,BNPC_COMPANION_FRAY_01,BNPC_ENEMY_PHASE_1_GLA_01,BNPC_ENEMY_PHASE_1_LNC_01,BNPC_ENEMY_PHASE_1_LNC_02,WARP_PC_POINT_01,BNPC_COMPANION_FRAY_02,BNPC_ENEMY_PHASE_2_DARK_FIRE_01,BNPC_ENEMY_PHASE_2_DARK_FIRE_02,BNPC_ENEMY_PHASE_2_DARK_FIRE_03,ER_RECT_01,BNPC_ENEMY_PHASE_3_PACK_A_GLA_01,BNPC_ENEMY_PHASE_3_PACK_A_LNC_01,BNPC_ENEMY_PHASE_3_PACK_A_LNC_02,BNPC_ENEMY_PHASE_3_PACK_A_CNJ_01,BNPC_ENEMY_PHASE_3_PACK_A_DARK_FIRE_01,BNPC_ENEMY_PHASE_3_PACK_A_DARK_FIRE_02,BNPC_ENEMY_PHASE_3_PACK_A_DARK_FIRE_03,BNPC_ENEMY_PHASE_3_PACK_A_DARK_FIRE_04,BNPC_ENEMY_PHASE_3_PACK_B_GLA_01,BNPC_ENEMY_PHASE_3_PACK_B_LNC_01,BNPC_ENEMY_PHASE_3_PACK_B_LNC_02,BNPC_ENEMY_PHASE_3_PACK_B_CNJ_01,BNPC_ENEMY_PHASE_3_PACK_B_DARK_FIRE_01,BNPC_ENEMY_PHASE_3_PACK_B_DARK_FIRE_02,BNPC_ENEMY_PHASE_3_PACK_B_DARK_FIRE_03,BNPC_ENEMY_PHASE_3_PACK_B_DARK_FIRE_04,ER_RECT_02,BNPC_ENEMY_PHASE_4_LEADER_01,BNPC_ENEMY_PHASE_4_LNC_01,BNPC_ENEMY_PHASE_4_CNJ_01,ENPC_DAUGHTER_01,ENPC_DAUGHTER_02,EOBJ_DAUGHTER_HANDS_ON,BNPC_ENEMY_PHASE_4_DARK_FIRE_01,BNPC_ENEMY_PHASE_4_DARK_FIRE_02,BNPC_ENEMY_PHASE_4_DARK_FIRE_03,BNPC_ENEMY_PHASE_4_DARK_FIRE_04,BNPC_ENEMY_PHASE_4_DARK_FIRE_05,BNPC_ENEMY_PHASE_4_DARK_FIRE_06,BNPC_ENEMY_PHASE_4_DARK_FIRE_07,BNPC_ENEMY_PHASE_4_DARK_FIRE_08,BNPC_ENEMY_PHASE_5_LNC_01,BNPC_ENEMY_PHASE_5_CNJ_01,BNPC_ENEMY_PHASE_5_DARK_FIRE_01,BNPC_ENEMY_PHASE_5_DARK_FIRE_02,BNPC_ENEMY_PHASE_5_DARK_FIRE_03,BNPC_ENEMY_PHASE_5_DARK_FIRE_04,BNPC_ENEMY_PHASE_5_DARK_FIRE_05,BNPC_ENEMY_PHASE_5_DARK_FIRE_06,BNPC_ENEMY_PHASE_5_DARK_FIRE_07,BNPC_ENEMY_PHASE_5_DARK_FIRE_08,BNPC_ENEMY_BIG_DARK_FIRE_01,EVENT_ACTION_01,LOGMESSAGE_DARK_HEART_30,LOGMESSAGE_DARK_HEART_60,LOGMESSAGE_DARK_HEART_100,LOGMESSAGE_DARK_FIRE_POP,ACTION_DARK_FIRE,BNPC_TYPE_01_DARK_FIRE,BNPC_TOUMEI_FOLLOW_PLAYER,BEHAVIOR_FRAY_01,ER_RECT_03,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,POP_RANGE_ENEMY_RETREAT,ER_RECT_04,STATUS_PARAM_KNOCK_DOWN,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,BNPC_COMPANION_CNJ_01,BNPC_COMPANION_DRILLEMONT_01,BNPC_COMPANION_BUKA_01,BNPC_ENEMY_FRAY_01,BNPC_ENEMY_PHASE_1_DARK_SPRITE_01,BNPC_ENEMY_PHASE_1_DARK_SPRITE_02,BNPC_ENEMY_PHASE_2_DARK_SPRITE_01,BNPC_ENEMY_PHASE_2_DARK_SPRITE_02,BNPC_ENEMY_PHASE_3_DARK_SPRITE_01,BNPC_ENEMY_PHASE_3_DARK_SPRITE_02,BNPC_ENEMY_PHASE_3_DARK_SPRITE_03,BNPC_ENEMY_PHASE_3_DARK_SPRITE_04,BNPC_ENEMY_FRAY_THOUGHTS_BODY_01,POPTHOUGHTS_BODY_POINT_01,POPTHOUGHTS_BODY_POINT_02,POPTHOUGHTS_BODY_POINT_03,POPTHOUGHTS_BODY_POINT_04,POPTHOUGHTS_BODY_POINT_05,POPTHOUGHTS_BODY_POINT_06,POPTHOUGHTS_BODY_POINT_07,POPTHOUGHTS_BODY_POINT_08,BNPC_ENEMY_DARK_BALL_01,LOGMESSAGE_POP_THOUGHTS_BODY,CUT_SCENE_01,CUT_SCENE_02,BNPC_TOUMEI_ACTION_SELECTED_01,BNPC_TOUMEI_ACTION_SELECTED_02,BNPC_TOUMEI_ACTION_SELECTED_03,BNPC_TOUMEI_ACTION_SELECTED_04,BNPC_TOUMEI_ACTION_SELECTED_05,BNPC_TOUMEI_ACTION_SELECTED_06,BNPC_TOUMEI_ACTION_SELECTED_07,ACTION_GRAVITY_FORCE,BNPC_TOUMEI_FOLLOW_PLAYER,STATUS_KNOCKDOWN,ACTION_DARK_FIREGA,STATUS_PARAM_FIRE_DAMAGE,EOBJ_DAMAGE_AREA,ACTION_SCRIPT_TRIGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,BNPC_COMPANION_SIDURGU_01,BNPC_ENEMY_PHASE_1_TANK_MOOGLE_01,BNPC_ENEMY_PHASE_1_HEALER_MOOGLE_01,BNPC_ENEMY_PHASE_2_SNIPER_MOOGLE_01,BNPC_ENEMY_PHASE_2_NUKER_MOOGLE_01,BNPC_ENEMY_PHASE_3_ATTACKER_MOOGLE_01,BNPC_ENEMY_PHASE_3_BUFFER_MOOGLE_01,BNPC_ENEMY_PHASE_3_DEBUFFER_MOOGLE_01,CUT_SCENE_01,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_MARKER_01,LOC_BGM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,P_BNPC_YAMITRA_01,P_BNPC_ROEGA_01,BNPC_CUP_01,BNPC_SORD_01,BNPC_CEPTER_01,BNPC_COIN_01,BNPC_METEOR_01,BNPC_DARK_MARSH_01,NCUT_01,YELL_QIB_CUP_DOUBLE_01,YELL_QIB_SWORD_END,YELL_QIB_CEPTER_END,YELL_QIB_COIN_END,BNPC_ACTION_SUMMON_DARK_MARSH,BNPC_ACTION_SUMMON_COMMET_TRIGGER,BNPC_ACTION_SUMMON_COMET,BNPC_ACTION_DEBRIS_BURST,BNPC_ACTION_DOUBLE,BNPC_ACTION_DOUBLE_TRIGGER,BNPC_ACTION_DARK_FIRE3,STATUS_DOUBLE,LOCKON_BY_COMET,POP_RANGE_DARK_MARSH_01,POP_RANGE_DARK_MARSH_02,POP_RANGE_DARK_MARSH_03,POP_RANGE_DARK_MARSH_04,POP_RANGE_DARK_MARSH_05,POP_RANGE_DARK_MARSH_06,POP_RANGE_DARK_MARSH_07,POP_RANGE_DARK_MARSH_08,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LCUT_ACTOR4,LCUT_ACTOR5,LCUT_POS_ACTOR0,QST_HEAVNA707,BNPCBASE_ID_CUP,BNPCBASE_ID_COMET,BNPC_ACTION_DARK_FIRE3,BNPC_ACTION_MEGIDDO_FLAME,BNPC_ACTION_FAST_CAST_DARK_FIRE3,BNPC_ACTION_EXPLOSION_DARK_MARSH,BNPC_ACTION_IMPACT_COMMET,BNPCBASE_ID_DARK_MARSH,LCUT_BGM0,LCUT_BGM1,LOC_VFX0,LOC_SE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,P_BNPC_ROEGA_01,P_BNPC_YAMITRA_01,BNPC_CUP_01,BNPC_IF_EGI_A,BNPC_TAI_EGI_A,BNPC_GAL_EGI_A,BNPC_IF_EGI_B,BNPC_TAI_EGI_B,BNPC_GAL_EGI_B,EOBJ_BAHA_AETHER_AREA_01,EOBJ_BAHA_AETHER_AREA_02,EOBJ_BAHA_AETHER_AREA_03,EOBJ_BAHA_AETHER_AREA_04,EOBJ_BAHA_AETHER_AREA_05,EOBJ_BAHA_AETHER_AREA_06,STATUS_PARAM_BAHA_AETHER,STATUS_BAHA_TRANS,EVENT_ACTION_01,LOG_MESSAGE_BAHA_FIRE_SENSE_01,LOG_MESSAGE_BAHA_WING_SENSE_01,LOG_MESSAGE_BAHA_CLAW_SENSE_01,LOG_MESSAGE_BAHA_IMAGE_01,LOG_MESSAGE_BAHA_IMAGE_02,LOG_MESSAGE_BAHA_IMAGE_03,LOG_MESSAGE_BAHA_IMAGE_04,LOG_MESSAGE_BAHA_IMAGE_05,LOG_MESSAGE_BAHA_IMAGE_06,LOG_MESSAGE_TRANS_SUCCESS,NCUT_01,POPRANGE_EGI_01,POPRANGE_EGI_02,POPRANGE_EGI_03,POPRANGE_EGI_04,POPRANGE_EGI_05,POPRANGE_EGI_06,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_POS_ACTOR0,LCUT_POS_ACTOR1,LCUT_POS_ACTOR2,BNPC_BASE_ID_CUP_01,LCUT_ACTION0,BNPC_TOUMEI_TRANCE_EFFECT,BNPC_ACTION_TRANCE_EFFECT,LCUT_BGM0,LCUT_POS_CAM0,LOC_VFX0,LOC_SE0,BNPC_HATE_SCAPEGOAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,LOC_MARKER_01,LOC_MARKER_02,LOC_MARKER_03,LOC_MARKER_04,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR10,LOC_ACTOR11,LOC_ACTOR12,LOC_ACTOR13,LOC_ACTOR14,LOC_ACTOR15,LOC_ACTOR_POP_100,LOC_ACTOR_POP_101,LOC_ACTOR_POP_102,LOC_ACTOR_POP_103,LOC_ACTOR_POP_104,LOC_ACTOR_POP_110,LOC_ACTOR_POP_111,LOC_SE0,LOC_BGM0,P_BNPC_AYMERIC,P_BNPC_ARTOIREL,P_BNPC_THANCRED_01,P_BNPC_ALPHINAUD,P_BNPC_YASHTOLA,P_BNPC_AYMERIC_AFTER_LCUT,P_BNPC_ARTOIREL_AFTER_LCUT,BNPC_SORD_ELE_FEM_P1_A01,BNPC_PUGILIST_ELE_MALE_A02,BNPC_ARCHER_ELE_FEM_A03,BNPC_PUGILIST_HUM_MALE_A04,BNPC_ARCHER_ELE_FEM_A05,BNPC_ARCHER_ELE_FEM_B01,BNPC_PUGILIST_ELE_MALE_B02,BNPC_PUGILIST_HUM_MALE_B03,BNPC_SORD_ELE_MALE_P2_C01,BNPC_PUGILIST_ELE_MALE_C02,BNPC_THAUMATURGE_ELE_FEM_C03,BNPC_ARCHER_ELE_FEM_C04,BNPC_PUGILIST_ELE_MALE_C05,BNPC_PUGILIST_ELE_MALE_ADD01,BNPC_ARCHER_ELE_FEM_ADD02,BNPC_PUGILIST_HUM_MALE_ADD03,BNPC_THAUMATURGE_ELE_FEM_ADD04,BNPC_THAUMATURGE_ELE_FEM_D01,BNPC_PUGILIST_HUM_MALE_D03,BNPC_SORD_ELE_FEM_P3_E01,BNPC_ARCHER_ELE_FEM_E02,BNPC_ARCHER_ELE_FEM_E03,BNPC_SORD_ELE_MALE_LEADER,BNPC_PUGILIST_HUM_MALE_F01,BNPC_THAUMATURGE_ELE_MALE_F02,BNPC_THAUMATURGE_ELE_MALE_G01,BNPC_ARCHER_ELE_FEM_H01,BNPC_THAUMATURGE_ELE_MALE_H02,BNPC_PUGILIST_HUM_MALE_H03,BNPC_ARCHER_ELE_FEM_H04,BNPC_HORSE_DOLL_WHITE,BNPC_HORSE_DOLL_BLACK,P_BNPC_HOSTAGE_A,P_BNPC_HOSTAGE_B,P_BNPC_HOSTAGE_C,P_BNPC_HOSTAGE_D,P_BNPC_HOSTAGE_E,P_BNPC_HOSTAGE_F,EOBJ_DOOR_A,EOBJ_DOOR_B,EOBJ_DOOR_C,EOBJ_DOOR_D,EOBJ_DOOR_E,EOBJ_DOOR_F,EOBJ_SCREEN,PRANGE_AYMERIC_MOVE_01,PRANGE_AYMERIC_MOVE_02,PRANGE_AYMERIC_MOVE_03,PRANGE_AYMERIC_MOVE_04,PRANGE_AYMERIC_MOVE_HOSTAGE_A,PRANGE_AYMERIC_MOVE_HOSTAGE_B,PRANGE_ARTOIREL_MOVE_01,PRANGE_ARTOIREL_MOVE_02,PRANGE_ARTOIREL_MOVE_03,PRANGE_ARTOIREL_MOVE_04,PRANGE_ARTOIREL_MOVE_HOSTAGE_A,PRANGE_ARTOIREL_MOVE_HOSTAGE_B,PRANGE_YASHTOLA_MOVE_01,PRANGE_YASHTOLA_MOVE_02,PRANGE_THANCRED_MOVE_01,PRANGE_PC_LCUT_WARP,ERANGE_THANCRED_ACTION_01,ERANGE_SAVING_HOSTAGE_02,ERANGE_P3PACK_MOVE,ERANGE_LCUT_START,ERANGE_GOOL,EOBJ_HOSTAGE_HANDCUFFS_01,EOBJ_HOSTAGE_HANDCUFFS_02,STATUS_BIND_INFINITY,BNPC_TOUMEI_ADD_HATE,BNPC_TOUMEI_AYMERIC_FOLLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,BNPC_WAVE1_01,BNPC_WAVE1_02,BNPC_WAVE1_03,P_BNPC_GIRL,P_BNPC_MOTHER,P_BNPC_SYLPHIE,EOBJ_MIASMA_01,QIB_YELL_GATTY_01,BNPC_WAVE2_GATE_01,BNPC_WAVE2_GATE_02,BNPC_WAVE2_GATE_03,BNPC_WAVE2_01,BNPC_WAVE2_02,BNPC_WAVE2_03,DEF_ACTION_MONSTER_SUMMON,BNPC_WAVE3_GATE_01,BNPC_WAVE3_GATE_02,BNPC_WAVE3_GATE_03,BNPC_WAVE3_01,BNPC_WAVE3_02,BNPC_WAVE3_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,BNPC_BOSS_01,BNPC_ZAKO_PACK1_01,BNPC_ZAKO_PACK1_02,BNPC_ZAKO_PACK1_03,BNPC_ZAKO_PACK1_04,BNPC_ZAKO_PACK1_05,BNPC_ZAKO_PACK1_06,BNPC_ZAKO_PACK1_07,BNPC_ZAKO_PACK2_01,BNPC_ZAKO_PACK2_02,BNPC_ZAKO_PACK2_03,BNPC_ZAKO_PACK2_04,BNPC_ZAKO_PACK2_05,BNPC_ZAKO_PACK2_06,BNPC_ZAKO_PACK2_07,BNPC_ZAKO_PACK2_08,BNPC_ZAKO_PACK2_09,BNPC_ZAKO_PACK3_01,BNPC_ZAKO_PACK3_02,BNPC_ZAKO_PACK3_03,BNPC_ZAKO_PACK3_04,BNPC_ZAKO_PACK3_05,BNPC_ZAKO_PACK3_06,BNPC_ZAKO_PACK3_07,BNPC_ZAKO_PACK3_08,BNPC_ZAKO_PACK3_09,EOBJ_FIRE_DAMAGE_AREA,STATUS_PARAM_FIRE_DAMAGE,ACTION_DARK_FIRE_II,LOCKON_BOSS_CHARGE,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,QIB_YELL_05,QIB_YELL_06,ACTION_HEWERALD_CHARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,P_BNPC_WIDARGELT,P_BNPC_DZENTSA,P_BNPC_OTCHAKHA,P_BNPC_HAMON,P_BNPC_CHUCHUTO,P_BNPC_RURUKUTA,BNPC_BOSS,BNPC_HEWERALD,BNPC_PACK1_01,BNPC_PACK1_02,BNPC_PACK1_03,BNPC_PACK1_04,BNPC_PACK2_01,BNPC_PACK2_02,BNPC_PACK2_03,BNPC_PACK2_04,BNPC_PACK2_05,BNPC_PACK2_06,BNPC_PACK2_07,BNPC_PACK2_08,BNPC_PACK3_MACHINE_01,BNPC_PACK3_MACHINE_02,BNPC_PACK3_MACHINE_03,BNPC_PACK3_SMALL_01,BNPC_PACK3_SMALL_02,BNPC_PACK3_SMALL_03,BNPC_PACK3_SMALL_04,BNPC_PACK3_SMALL_05,BNPC_PACK3_SMALL_06,BNPC_PACK3_SMALL_07,BNPC_PACK3_SMALL_08,LOCKON_BOSS_CHARGE,EOBJ_FIRE_DAMAGE_AREA,STATUS_PARAM_FIRE_DAMAGE,ACTION_DARK_FIRE_II,PR_WIDARGELT_MOVE_01,PR_HAMON_MOVE_01,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,QIB_YELL_05,QIB_YELL_06,QIB_YELL_07,QIB_YELL_08,QIB_YELL_09,QIB_YELL_10,ACTION_HEWERALD_CHARGE,ACTION_HAMON_HYAKURETSUKEN,ACTION_WIDARGELT_PBAE_HEAL,BNPCBASE_BOSS,ACTION_JAMMER_EXPLODE,ACTION_SELF_DESTRUCT,ACTION_FINAL_HEAVEN,BNPCNAME_THEOBALD_VOICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,EOBJ_TEMPLE_W,EOBJ_TEMPLE_S,EOBJ_TEMPLE_E,EOBJ_TEMPLE_N,EOBJ_TEMPLE_W_AFTER,EOBJ_TEMPLE_S_AFTER,EOBJ_TEMPLE_E_AFTER,EOBJ_TEMPLE_N_AFTER,P_BNPC_KYOKUHOU_01,EVENT_ACTION_01,BNPC_HOKORA_TOUMEI_W,BNPC_HOKORA_TOUMEI_S,BNPC_HOKORA_TOUMEI_E,BNPC_HOKORA_TOUMEI_N,STATUS_ASTROLOGIAN_COMPOSE_STAR,PR_KYOKUHOU_HOKORA_MOVE_W,PR_KYOKUHOU_HOKORA_MOVE_S,PR_KYOKUHOU_HOKORA_MOVE_E,PR_KYOKUHOU_HOKORA_MOVE_N,DEF_ACTION_TORRIGER,DEF_ACTION_TORRIGER_B,PR_KYOKUHOU_HOKORA_BATTLE_S_01,PR_KYOKUHOU_HOKORA_BATTLE_S_02,PR_KYOKUHOU_HOKORA_BATTLE_E,BNPC_S_BHOOT_01,BNPC_S_BHOOT_02,BNPC_S_BHOOT_03,BNPC_E_KURAGE,BNPC_E_BHOOT_01,BNPC_E_BHOOT_02,BNPC_E_STREET_GHOST_01,BNPC_E_STREET_GHOST_02,BNPC_E_STREET_GHOST_03,BNPC_E_STREET_GHOST_04,BNPC_E_STREET_GHOST_05,BNPC_E_STREET_GHOST_06,BNPC_E_STREET_GHOST_07,BNPC_E_STREET_GHOST_08,BNPC_E_STREET_GHOST_09,BNPC_E_STREET_GHOST_10,BNPC_E_STREET_GHOST_11,BNPC_E_STREET_GHOST_12,ER_E_HOKORA_AROUND,BNPC_STREET_GHOST,BNPC_N_STREET_GHOST_01,BNPC_N_STREET_GHOST_02,BNPC_N_STREET_GHOST_03,BNPC_N_STREET_GHOST_04,BNPC_N_STREET_GHOST_05,BNPC_N_STREET_GHOST_06,BNPC_N_STREET_GHOST_07,BNPC_N_STREET_GHOST_08,BNPC_N_STREET_GHOST_09,ER_N_HOKORA_AROUND,BNPC_N_BOSS,ACTION_ASPECT_BENEFIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,INIT_WARP_POINT_001,CUT_SCENE_01,P_BNPC_ALPHINAUD,P_BNPC_CARBUNCLE,P_BNPC_PIPIN,P_BNPC_ALISAIE,P_BNPC_KRILE,BNPC_EMPIER_PHASE1_THM1,BNPC_EMPIER_PHASE1_THM2,BNPC_EMPIER_PHASE1_EXC1,BNPC_EMPIER_PHASE1_EXC2,BNPC_EMPIER_PHASE1_PGL1,P_BNPC_PHASE1_HOSTAGE1,P_BNPC_PHASE1_HOSTAGE2,P_BNPC_PHASE1_HOSTAGE3,PRANGE_PHASE1_HOSTAGE1,PRANGE_PHASE1_HOSTAGE2,PRANGE_PHASE1_HOSTAGE3,ERANGE_PHASE1,ERANGE_PHASE2,ERANGE_PHASE3,P_BNPC_PHASE2_HOSTAGE1,P_BNPC_PHASE2_HOSTAGE2,P_BNPC_KAIHOUGUN_PHASE2_SWD1,P_BNPC_KAIHOUGUN_PHASE2_EXC1,BNPC_EMPIER_PHASE2_EXC1,BNPC_EMPIER_PHASE2_PGL1,BNPC_EMPIER_PHASE2_THM1,BNPC_EMPIER_PHASE2_THM2,BNPC_EMPIER_PHASE2_MACHINE1,BNPC_EMPIER_PHASE2_MACHINE2,P_BNPC_PHASE3_HOSTAGE1,P_BNPC_PHASE3_HOSTAGE2,P_BNPC_KAIHOUGUN_PHASE3_SWD1,P_BNPC_KAIHOUGUN_PHASE3_EXC1,BNPC_EMPIER_PHASE3_EXC1,BNPC_EMPIER_PHASE3_PGL1,BNPC_WOLFMAN_PHASE3_SAM1,BNPC_WOLFMAN_PHASE3_LNC1,BNPC_WOLFMAN_PHASE3_ARC1,BNPC_WOLFMAN_PHASE3_ARC2,EOBJ_BOSS_ROOM_CONTROL,ERANGE_PHASE4,BNPC_SKULL_FORCE_PHASE4_FORDLA,BNPC_SKULL_FORCE_PHASE4_THM1,BNPC_SKULL_FORCE_PHASE4_THM2,BNPC_SKULL_FORCE_PHASE4_SWD1,BNPC_SKULL_FORCE_PHASE4_LNC1,BNPC_ZENOS,BNPC_STATE_EXHAUSTED,BNPC_STATE_SCARE,BNPC_STATE_ACTIVE,BNPC_STATE_ATTRIBUTE_CHANGE_A1_B1_C0_KEEP,BEHAVIOR_HOSTAGE_PHASE1,BEHAVIOR_ALPHINAUD_PHASE1,PRANGE_PHASE1_ALPHINAUD1,PRANGE_PHASE2_KAIHOUGUN_EXC,PRANGE_PHASE2_KAIHOUGUN_SWD,PRANGE_PHASE1_ALISAIE1,BEHAVIOR_PIPIN_PHASE1,BEHAVIOR_KRILE_PHASE1,YELL_KRILE_01,YELL_PIPIN_01,YELL_HOSTAGE_04,YELL_HOSTAGE_05,YELL_HOSTAGE_06,YELL_KAIHOUGUN_01,YELL_KAIHOUGUN_02,YELL_ALPHINAUD_02,YELL_WOLFMAN_01,YELL_WOLFMAN_02,YELL_FORDOLA_03,STATUS_KNOCKDOWN_ETERNAL,STATUS_KNOCKDOWN,STATUS_STUN,STATUS_TERROR,PRANGE_HOSTAGE_DEPOP,BNPC_TOUMEI_HOCK_NPCDEAD,P_BNPC_PIPIN_SECOND,P_BNPC_ALISAIE_SECOND,BNPC_FUJINKEN,BNPC_RAIJINKEN_01,BNPC_RAIJINKEN_02,BNPC_RAIJINKEN_03,BNPC_RAIJINKEN_04,BNPC_RAIJINKEN_05,BNPC_RAIJINKEN_06,BNPC_RAIJINKEN_07,BNPC_RAIJINKEN_08,BNPC_RAIJINKEN_09,BNPC_RAIJINKEN_10,BNPC_RAIJINKEN_11,BNPC_RAIJINKEN_12,ENPC_ALPINAUD,ENPC_KRILE,ACTION_RAIDDAMAGE_PHASE1,ACTION_HATE_RESETED,LINEVOICE_FORDOLA_03,LINEVOICE_PIPIN_03,BGM_ZENOS_BATTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
