key,4
1424,設定完成的委託品 <hex:022003E80203>/<hex:022003E80303>
1425,得到目標物品，獲得了<hex:022003E80203>點評價！
1426,無法加入，目標列表已達上限。
1427,將成就加入到了目標列表。（<hex:022003E80203>/<hex:022003E80303>）
1428,已將該成就從目標列表中移除。（<hex:022003E80203>/<hex:022003E80303>）
1429,沒有設定貼紙，無法保存。
1430,任務失敗，持有「<hex:02280AFF05>Leve<hex:E8020103>」理符的隊員消失。
1431,理符任務「<hex:02280AFF05>Leve<hex:E8020103>」中止。
1432,理符受理限額不足，距離下次更新限額還有<hex:020813E802FF0D><hex:022003E80203>小時<hex:FF01><hex:03><hex:022003E80303>分鐘。
1433,無法開始任務，沒有裝備對應的主手工具。
1434,無法開始任務，沒有裝備對應的副手工具。
1435,本次小隊招募無法以跨服小隊的狀態參加任務。
1436,有隊員處於過場劇情中，無法參加。
1437,小隊構成發生變化，加入招募失敗。
1438,背包中共有<hex:022206E802FF022C03>顆水晶。
1439,<hex:022903EA0203><hex:02081EE1E80501FF16>（契約已過期）<hex:FF01><hex:03>的背包中共有<hex:022206E804FF022C03>顆水晶。
1440,正在確認「<hex:02280AFF05>Item<hex:E8020103>」的持有數量。
1441,共發現<hex:022003E80203>個目標道具。
1442,沒有搜索到目標道具。
1443,<hex:022903EA0203>正裝備著目標道具。
1444,在兵裝庫的「<hex:022903EA0203>」類別下發現<hex:022003E80303>個目標道具。
1445,在背包的第<hex:022003E80203>欄中發現<hex:022206E803FF022C03>個目標道具。
1446,在<hex:022903EA0203><hex:02081EE1E80501FF16>（契約已過期）<hex:FF01><hex:03>的背包第<hex:022003E80303>欄中發現<hex:022206E804FF022C03>個目標道具。
1447,在收藏櫃的「<hex:022903EA0203>」類別下發現<hex:022003E80303>個目標道具。
1448,<hex:022903EA0303><hex:02081EE1E80501FF16>（契約已過期）<hex:FF01><hex:03>正裝備著目標道具。
1449,當前版本無法查看水晶的持有情況。
1450,在陸行鳥鞍囊第<hex:022003E80203>欄<hex:02081EE1E80401FF16>（契約已過期）<hex:FF01><hex:03>中發現<hex:022206E803FF022C03>個目標道具。
1451,在陸行鳥鞍囊中發現<hex:022003E80203>個目標道具。
1452,投影台中有<hex:022206E802FF022C03>個。
1453,該搜索結果可能無法反映當前最新的情報。
1454,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了得分！
1455,慶典即將結束，請在規定的時間內完成交納。
1456,未滿足條件，無法使用。
1457,瞄準多毛犛牛，發射乙太剃刀。
1458,去收集剃掉的犛牛毛吧。
1459,收集到了犛牛毛，拿去交給蓬鬆陸行鳥吧。
1460,<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E802FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>開放了！<hex:02100103>請閱讀說明了解詳情！
1461,<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E802FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>中的解說更新了！<hex:02100103><hex:02100103>請閱讀說明了解詳情！
1462,<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E802FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>和<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E803FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>開放了！<hex:02100103>請閱讀說明了解詳情！
1463,好運降臨！獲得了幸運玩偶，拿去交給轉圈波奇吧。
1464,很遺憾……裡面是空的，去看看其他的禮物箱吧……
1465,從<hex:02280EFF09>BNpcName<hex:E8020103>那裡領取禮物箱，分發給<hex:020834E4E802F22760FF0A>工匠們<hex:FF21><hex:02081DE4E802F22761FF0A>商人們<hex:FF0A>孩子們<hex:03><hex:03>吧。 
1466,請在任務情報中點擊「參加危命任務」按鈕參加該危命任務。
1467,請在任務情報中點擊「參加危命任務」按鈕參加該危命任務。
1468,參加該危命任務需要現在職業為<hex:022816FF11>ClassJobCategory<hex:E8020103>。
1469,已經剃掉了足夠數量的犛牛毛，無法再次使用乙太剃刀。
1470,無法使用，未設定該職能技能。
1471,無法使用，未設定該額外技能。
1472,   <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的「<hex:022903EA0203>」已中斷。
1473,背包已滿，無法獲得物品。
1474,式樣發生了變更，目前無法確認。<hex:02100103>請重新設定屬性。
1475,式樣發生了變更，請重新設定屬性。
1476,無法對該道具擲骰，已持有裝在其中的以下道具：<hex:02100103><hex:02280AFF05>Item<hex:E8020103>
1477,尚未共鳴，無法傳送。
1478,此處為當前所在地。
1479,一段時間內沒有進行任何操作，即將切斷與伺服器的連接。
1480,無法發起放棄任務投票。
1481,未持有對應的暗物質或所需暗物質數量不足，無法選擇。
1482,所選玩家未達到可以修理的等級。
1483,
1484,
1485,
1486,
1487,熱鍵欄已恢復到初始狀態。
1488,放棄修改熱鍵欄。
1489,熱鍵欄保存完畢。
1490,<hex:02280BFF06>Snipe<hex:E8025E03>失敗！
1491,<hex:02280BFF06>Snipe<hex:E8025E03>達成！
1492,<hex:02280BFF06>Snipe<hex:E8025E03>取消！
1493,<hex:022903EA0203>達成！
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,獲得了魔導感光器。
1502,使用了魔導感光器。
1503,解除了1級魔導結界。
1504,解除了3級魔導結界。
1505,打開了告解之門。
1506,打開了判罪之門。
1507,打開了審問之門。
1508,其他的魔導終端啟動了。
1509,魔導感光器投入失敗。
1510,蜘蛛巢穴關閉了……
1511,蜘蛛巢穴打開了……
1512,需要將魔導感光器設定在4個孔中……
1513,該魔導終端貌似沒有啟動……
1514,該魔導終端貌似已經投入進去魔導感光器了……
1515,魔導感光器出現。
1516,緊閉的門打開了。
1517,出現了<hex:020812E4E80302FF01><hex:FF0A><hex:022003E80303>個<hex:03>新敵人！
1518,敵人的援軍出現！
1519,花粉塊破碎，毒花粉飛散了出來！
1520,公會令「<hex:022815FF10>InstanceContent<hex:E8020403>」任務開始。
1521,公會令「<hex:022815FF10>InstanceContent<hex:E8020403>」任務完成。
1522,放棄了公會令「<hex:022815FF10>InstanceContent<hex:E8020403>」的任務。
1523,超過了公會令「<hex:022815FF10>InstanceContent<hex:E8020403>」的限制時間……
1524,剩餘時間還有<hex:022003E80203>分鐘。
1525,結束公會令並返回。
1526,<hex:020865E4E80301FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務<hex:03>需要隊伍中有<hex:022003E80503>名<hex:022003E80403>級以上的戰鬥菁英及魔法導師。
1527,執行<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務，<hex:02100103>需要首先完成「<hex:022815FF10>InstanceContent<hex:E8040403>」。
1528,隊伍中有隊員沒有滿足進入條件。<hex:02100103>要再次挑戰「<hex:022815FF10>InstanceContent<hex:E8040403>」需要等待一段時間。
1529,伺服器繁忙，無法<hex:020865E4E80301FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務<hex:03>。
1530,全體隊員都從特務隊長那裡領取到報酬或經過一段時間之後，公會令會結束並且全員返回。
1531,「<hex:022903EB3903>」任務開始。
1532,距離「<hex:022903EB3903>」結束還有<hex:022003E80203>分鐘。
1533,限制時間已到，「<hex:022903EB3903>」任務結束。
1534,「<hex:022815FF10>InstanceContent<hex:E8020403>」任務結束了。
1535,返回到出發點吧，以後也請協助我們進行討伐。
1536,封印結界消失了！
1537,邪教寶珠失去了光芒……
1538,退出點出現了。
1539,注入深淵之繭的乙太流被切斷了！
1540,主宰者加爾梵斯從深淵之繭中現身！
1541,無法<hex:020865E4E80401FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8030103>「<hex:022815FF10>InstanceContent<hex:E8040403>」任務<hex:03>，現在正在執行理符「<hex:02280AFF05>Leve<hex:E8020103>」。
1542,無法<hex:020865E4E80301FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務<hex:03>，有隊員處於無法戰鬥狀態。
1543,無法<hex:020865E4E80301FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務<hex:03>，有隊員所在位置距離過遠。
1544,無法<hex:020865E4E80301FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務<hex:03>，有隊員沒有滿足開始條件。
1545,<hex:02280EFF09>BNpcName<hex:E8020103>的嚎叫召喚來了更多的魔物！
1546,關門打開了！
1547,
1548,
1549,
1550,
1551,
1552,
1553,察覺到了敵人的氣息！
1554,撿到了小鑰匙。
1555,撿到了寄生樹鑰匙。
1556,撿到了黃石竹鑰匙。
1557,撿到了白百合鑰匙。
1558,撿到了紅薔薇鑰匙。
1559,門上著鎖。
1560,看來需要特殊的鑰匙才能打開門鎖。
1561,打開了門鎖，小鑰匙壞掉了。
1562,打開了寄生樹門。
1563,打開了黃石竹門。
1564,打開了白百合門。
1565,打開了紅薔薇門。
1566,怪異的燈光熄滅了……
1567,周圍的空氣開始莫名變冷……
1568,奇異珠的光消失了……
1569,附近的詭異氣息消散了……
1570,黃石竹廳中感覺到令人不安的氣息……
1571,莊園的守衛掉落了一把小鑰匙。
1572,隨從女工掉落了一把寄生樹鑰匙。
1573,隨從女工掉落了一把黃石竹鑰匙。
1574,隨從女工掉落了一把白百合鑰匙。
1575,隨從女工掉落了一把紅薔薇鑰匙。
1576,<hex:02280EFF09>BNpcName<hex:E8020103>的身邊開始產生毒花粉！
1577,要點燃香草需要拿到<hex:02280FFF0A>EventItem<hex:E8020103>……
1578,噴出了催眠毒氣！
1579,催眠毒氣已經擴散了。
1580,布索將目標轉向了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>！
1581,富爾克使用了失明秘藥。
1582,足枷冰龍從天而降！
1583,虛空淤泥出現了！
1584,腳下的水塘變成了帶電狀態！
1585,無法開始<hex:020836E4E80301FF10>該任務戰鬥<hex:FF1F>「<hex:022815FF10>InstanceContent<hex:E8030403>」<hex:03>，有隊員沒有滿足條件。
1586,無法開始<hex:020836E4E80301FF10>該任務戰鬥<hex:FF1F>「<hex:022815FF10>InstanceContent<hex:E8030403>」<hex:03>，有隊員正處於其他任務中。
1587,您正處於防沉迷狀態，無法參加公會令。
1588,要開始<hex:020836E4E80301FF10>該任務戰鬥<hex:FF1F>「<hex:022815FF10>InstanceContent<hex:E8030403>」<hex:03>需要由隊長提出申請。
1589,無法開始<hex:020836E4E80301FF10>該任務戰鬥<hex:FF1F>「<hex:022815FF10>InstanceContent<hex:E8030403>」<hex:03>，有隊員的進度超過了隊長的進度。
1590,大迷宮的進度已經重置，請重新進行對話。
1591,您正處於防沉迷狀態，無法挑戰該任務。
1592,高牢怪龍出現了！快使用對龍加農砲進行迎擊！
1593,侏羅龍鳥掉落了主飛艇庫的鑰匙。
1594,撿到了主飛艇庫的鑰匙。
1595,這扇門需要用特殊的鑰匙打開。
1596,在這附近使用<hex:02280FFF0A>EventItem<hex:E8020103>不會產生任何效果……
1597,在組隊狀態下或處於大地使者和能工巧匠職業時無法<hex:020865E4E80301FF13>進入任務戰場<hex:FF4B>開始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>「<hex:022815FF10>InstanceContent<hex:E8030403>」任務<hex:03>。
1598,怪異的燈開始發出令人不安的光芒。
1599,<hex:02280EFF09>BNpcName<hex:E8020103>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>附近發出了毒花粉霧！
1600,
1601,接受了任務「<hex:02280BFF06>Quest<hex:E8020103>」！
1602,完成了任務「<hex:02280BFF06>Quest<hex:E8020103>」！
1603,達成了「<hex:02280BFF06>Quest<hex:E8020103>」中的任務目標「<hex:022903EA0303>」！
1604,放棄了任務「<hex:02280BFF06>Quest<hex:E8020103>」。
1605,<hex:0208F2010FE4E93401FF1C>獲得了<hex:022206E802FF022C03>金幣。<hex:FFF0EB><hex:0208F0E6E4E93402FF9D><hex:020899E3E80202FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF4F>獲得了<hex:022206E802FF022C03>金幣。您正處於防沉迷狀態，收益已被減半。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
1606,<hex:0208F20120E4E93401FF39><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8030103>」。<hex:FFF0DF><hex:0208F0DAE4E93402FF91><hex:02088DE3E80402FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
1607,<hex:0208F2015BE4E93401FF41><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8030103>」×<hex:022003E80403>。<hex:FFF20111><hex:0208F2010BE4E93402FFC2><hex:0208BEE3E80502FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:FF74><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了「<hex:02280AFF05>Item<hex:E8030103>」×<hex:022003E80403>。您正處於防沉迷狀態，收益已被減半。<hex:03><hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
1608,無法放棄任務。
1609,沒有滿足下列條件，無法繼續進行任務。<hex:02100103>  <hex:022903EA0203>
1610,沒有滿足下列條件，無法完成任務。<hex:02100103>  <hex:022903EA0203>
1611,您正處於防沉迷狀態，無法接受任務。
1612,您正處於防沉迷狀態，無法完成任務。
1613,無法再招出更多的怪物了。
1614,無法完成任務，沒有滿足任務條件。
1615,大國防聯軍功能開放。
1616,可以接受軍隊下達的理符任務了。
1617,可以調動到其他大國防聯軍了。
1618,學會了「<hex:022811FF07>Action<hex:E802FF05>Name<hex:03>」！
1619,任務已經完成。
1620,發送任務參加申請時無法進入任務戰場。
1621,戰鬥即將開始！
1622,本日能夠受理的友好部族任務數量已經到達上限。
1623,接受了由<hex:022812FF0D>ENpcResident<hex:E8020103>發布的全部任務。
1624,對戰技能已恢復到初始狀態。
1625,該場所無法進行該操作。
1626,無法轉成未滿足等級要求的職業。
1627,當前沒有持有<hex:02280AFF05>Item<hex:E8020103>。
1628,
1629,發現了<hex:022003E80303>種包含「<hex:022903EA0203>」的道具。僅顯示前<hex:022003E80403>種。
1630,<hex:020827E4E80301FF0D>沒有發現<hex:FF13>發現了<hex:022003E80303>種<hex:03>包含「<hex:022903EA0203>」的道具。
1631,　>><hex:02280AFF05>Item<hex:E8020103>
1632,將<hex:02280AFF05>Item<hex:E8020103>的名稱複製到了剪貼板。
1633,冒險錄只能在利姆薩·羅敏薩、格里達尼亞、烏爾達哈等城市內使用。
1634,成功使用了<hex:02280AFF05>Item<hex:E8020103>，即將返回標題畫面改寫角色數據。
1635,無法使用該道具，「<hex:02280BFF06>Quest<hex:E8020103>」任務已經處於完成狀態。
1636,目前處於昔日重現模式，無法執行。
1637,由於章節「<hex:022818FF13>QuestRedoChapterUI<hex:E8020903>」已完成，<hex:02100103>昔日重現模式結束。
1638,因對戰成員人數不齊導致對戰不成立，全員退出。
1639,因無法獲取戰隊情報導致對戰不成立，全員退出。
1640,
1641,參加對戰時無法使用該聊天頻道。
1642,<hex:022903EA0203>正處於對戰中，無法發送悄悄話。
1643,參加自定賽時無法使用該聊天頻道。
1644,無法開始任務。非常抱歉，請您稍後再試。
1645,<hex:02096CE802FF0D>當前狀態<hex:FF20>已受理/開始理符任務，<hex:FF1C>正在執行特殊任務，<hex:FF1C>已達任務接受上限，<hex:03>無法開始昔日重現模式。<hex:020834E4E80206FF2C><hex:02100103>請改變角色所在位置並重試。<hex:FF01><hex:03>
1646,已中斷昔日重現模式。
1647,昔日重現模式追加了新的章節。
1648,<hex:020925E802FF0D>當前狀態<hex:FF01><hex:FF01><hex:FF01><hex:FF0D>當前位置<hex:03>無法結束昔日重現模式。<hex:020834E4E80206FF2C><hex:02100103>請改變角色所在位置並重試。<hex:FF01><hex:03>
